"evidence_id","gpc_sector","gpc_subsector","subsector_number","gpc_reference_number","entity_domain","entity_key","entity_relation","activity_tags","excerpt_summary","metric_type","metric_value","metric_unit","metric_timeline","action_theme_tags","evidence_kind","location_scope","location_name","policy_name","page_or_section","excerpt_verbatim","link"
f5fdeb4c-2020-4f89-be47-9e53300e61e5,Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",sector,sector,identifies,{},The sector affected is Energy; the subsector affected is Transport.,,,,,,categorical,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 117,"Sector afectado Energía
Subsector afectado Transporte",https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
f606f98c-7b2c-430b-b7a3-431b608a6268,Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",sector,sector,identifies,"{""waste_type"": [""solid_waste""], ""waste_treatment"": [""landfill""]}","The solid waste disposal is the main source of emissions in the waste sector, contributing 189.3 ktCO2 equivalent.",,189.3,ktCO2 eq,,,quantitative,Regional,Ñuble,Plan de Acción Regional de Cambio Climático Ñuble,Page 66,Las fuentes principales del sector residuos son la disposición de residuos sólidos (189.3 ktCO eq),https://consultasciudadanas.mma.gob.cl/storage/consultation/3AK1UecXTb6iVGBVxBa9ITF9b7z41uBpoyf04vkr.pdf
f70f607a-d941-48ef-aee7-1d09f8179528,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},sector,sector,identifies,{},The mitigation measure impacts the biodiversity sector.,,,,,,categorical,Regional,Los Ríos,Plan de Acción Regional de Cambio Climático Los Rios,Page 85,Sectores que impacta la medida: Biodiversidad,https://www.minvu.gob.cl/wp-content/uploads/2025/11/603-760-PARCC_los_rios.pdf
f7af2c4a-719d-4ff8-abe0-1889288810a8,Cross-sector,,,,budget,investment_envelope,ceiling,{},"The estimated cost of the measure is 27,650 million Chilean pesos by year 5 of the PARCC implementation.",investment,27650.0,million Chilean pesos,year 5 of the PARCC implementation,,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 115,El costo estimado de la medida está es de MM$ 27.650 al año 5 de implementación del PARCC,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
f7ceff09-feb4-4566-91e9-945b10cb3fd1,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},target,emissions_reduction,commits,"{""land_use_type"": [""forest""]}",The policy sets a target to reduce the area affected by forest fires by 50% by 2050.,reduction_target,50.0,percent,"2050",,quantitative,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 67,"Se establece una meta de reducción del 50% para el año 2050, con aumentos progresivos en el período.",https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
f7e0525e-79f6-4d4e-b08e-b0d8473f51b9,Stationary Energy,Non-specified sources,I.6,"{'I.6.1','I.6.2','I.6.3'}",target,emissions_reduction,commits,{},Target to reduce the modal share of private fossil fuel transport by 2030 compared to 2017.,reduction_target,,,"2030 respecto al 2017",,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 151,M5. Reducción de la cuota modal del transporte privado con combustibles fósiles en 2030 respecto al 2017,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
f8271673-680c-4f55-977d-e4943c2aeeeb,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",target,emissions_reduction,commits,{},The mitigation share of the Ministry of Transport and Telecommunications in this submeasure is 43.5%,mitigation_volume,43.5,%,"2020-2030",,quantitative,National,Chile,Plan de Mitigación Sector Energía,Page 75,"Ministerio de Transportes y Telecomunicaciones: 43,5 %",https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
f89b6d43-6ea9-42ae-8311-08b904b783ec,Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,energy_efficiency,supports,{},Programs include Mejor Escuela and Techos Solares Públicos to promote energy efficiency and renewable energy.,,,,,energy_efficiency|renewable_generation,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 78,"Programas: ""Mejor Escuela"", ""Techos Solares Públicos""",https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
f8e39430-e3a5-44d8-ab79-950e44a8ee87,Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",action,waste_valorisation,supports,"{""waste_type"": [""recyclables""], ""waste_treatment"": [""recycling""]}",Promote recycling in small and medium enterprises (PYMEs).,,,,,waste_valorisation,qualitative,Communal,Coronel,Programa para la recuperación Ambiental y Social - Coronel,Page 186,Impulsar el reciclaje en las PYMES.,https://pras.mma.gob.cl/wp-content/uploads/2019/11/PRAS-Coronel.pdf
f8ea6055-552c-4b47-bff5-b769df9f5044,Stationary Energy,Commercial and institutional buildings and facilities,I.2,"{'I.2.1','I.2.2','I.2.3'}",action,energy_efficiency,establishes,"{""building_type"": [""institutional""]}",Measure 5 establishes a carbon footprint and energy efficiency program in hospitals.,,,,,energy_efficiency|inventory_assessment,qualitative,Regional,Metropolitana de Santiago,Plan de Acción Regional de Cambio Climático Región Metropólitana,Page 129,Medida N° 5: Huella de Carbono y Programa de Eficiencia Energética en Hospitales.,https://cambioclimatico.mma.gob.cl/wp-content/uploads/2025/07/PARCC-RM.pdf
f8f3b4f4-4391-4803-a8f7-6b92dcab4093,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",governance,responsible_authority,identifies,{},The Ministry of Transport and Telecommunications has 100% responsibility for the mitigation potential in the transport sector plan.,,100.0,percent,,,quantitative,National,Chile,Plan de Mitigación Sector Transporte,Page 100,Ministerio de Transportes y Telecomunicaciones 100%,https://movilidadactiva.sectra.gob.cl/wp-content/uploads/2025/02/Plan-SMACC_FINAL-2025_BP.pdf
f90c51fc-970f-4724-a5d4-398a89a5cf43,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},funding,national_development_fund,identifies,{},"The National Regional Development Fund is a possible source of financing for restoration, protection, and conservation measures.",,,,,,categorical,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 60,Fondo Nacional de Desarrollo Regional,https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
f9595e3f-9537-47fe-9565-7d7fe40dd3a3,Cross-sector,,,,funding,international_climate_fund,identifies,{},Mitigation actions funded through the Green Climate Fund (Fondo Verde del Clima).,,,,,,qualitative,Regional,Ñuble,Plan de Acción Regional de Cambio Climático Ñuble,Page 87,Financiamiento Fondo Verde del Clima (FVC),https://consultasciudadanas.mma.gob.cl/storage/consultation/3AK1UecXTb6iVGBVxBa9ITF9b7z41uBpoyf04vkr.pdf
f9d5f003-927d-4606-b4f2-974e43dac4cd,Cross-sector,,,,budget,action_allocation,ceiling,{},Action 2 has an estimated budget of 210 million Chilean pesos for study and 90 million Chilean pesos for pilot implementation.,deadline_year,300.0,MM$,primeros 5 años del PARCC,,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 96,Costo Total Estimado Acción 2 - MM$ 210 para estudio y MM$ 90 para piloto,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
fa1469cb-a5da-4784-a915-1f4a56e9e7d2,Cross-sector,,,,target,emissions_reduction,commits,{},There are medium and long term mitigation targets committed by the National Government.,duration,,,mediano y largo plazo,,categorical,Regional,Metropolitana de Santiago,Plan de Acción Regional de Cambio Climático Región Metropólitana,Page 136,Las metas comprometidas por el Gobierno Nacional para el mediano y largo plazo a nivel país,https://cambioclimatico.mma.gob.cl/wp-content/uploads/2025/07/PARCC-RM.pdf
fa26a977-6434-469e-8fb1-53379e8ebe96,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,carbon_capture,supports,"{""land_use_type"": [""forest""]}",Actions to reduce the risk of forest fires are expected to contribute 4% of emission reductions or carbon capture.,reduction_target,4.0,percent,unknown,carbon_capture,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 142,"5. Identificar e implementar acciones que permitan reducir el riesgo de incendios forestales (4% de las reducciones/capturas).",https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
fa6414fe-0a45-4e5b-a372-430579cbeb5b,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,physical_project,supports,"{""land_use_type"": [""forest""]}",Measure FO1 involves implementing activities for forest recovery.,,,,,,qualitative,Regional,Los Ríos,Plan de Acción Regional de Cambio Climático Los Rios,Page 141,la medida FO1 supone la implementación de actividades de Recuperación de Bosque;,https://www.minvu.gob.cl/wp-content/uploads/2025/11/603-760-PARCC_los_rios.pdf
fa76b61b-1c25-4dff-9eb2-3ea25fdda69d,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",governance,responsible_authority,identifies,{},The Ministry of Transport and Telecommunications holds 57% responsibility for mitigation potential.,implementation_period,57.0,%,"2020-2030",,quantitative,National,Chile,Plan de Mitigación Sector Transporte,Page 117,Ministerio de Transportes y Telecomunicaciones 57%,https://movilidadactiva.sectra.gob.cl/wp-content/uploads/2025/02/Plan-SMACC_FINAL-2025_BP.pdf
fb663bdb-0cad-4134-af82-c9f159c6160b,Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",target,energy_efficiency,commits,{},Goal to increase energy efficiency in industrial sectors in the region.,,,,,energy_efficiency,qualitative,Regional,Atacama,Plan de Acción Regional de Cambio Climático Atacama,Page 65,Objetivo: Incrementar la eficiencia del consumo energético de sectores industriales de la región.,https://www.minvu.gob.cl/wp-content/uploads/2025/11/389-500-PARCCC_Atacama.pdf
fb686a82-889e-45cd-9ea7-e2aa805e88a1,Stationary Energy,Fugitive emissions from oil and natural gas systems,I.8,{'I.8.1'},target,emissions_reduction,deadline,{},Reduction of greenhouse gas emissions in the energy sector by 2030 and a higher percentage by 2050 compared to 2018.,reduction_target,,,"2030 and 2050",,categorical,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 127,"M1. Reducción de GEI del sector energía para el 2030, y en mayor porcentaje para 2050, respecto a 2018 (IRGEI)",https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
fba4236c-1f5e-4eeb-998e-857593a92f7a,Stationary Energy,Non-specified sources,I.6,"{'I.6.1','I.6.2','I.6.3'}",target,emissions_reduction,commits,{},Target M5 aims to reduce the modal share of private fossil fuel transport by 2030 compared to 2017.,reduction_target,,,"2030 vs 2017",,categorical,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 154,M5. Reducción de la cuota modal del transporte privado con combustibles fósiles en 2030 respecto al 2017,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
fc2a86bd-492e-46df-9e29-635dd491248d,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,strategy,supports,{},Development of plans and expansion of cycle-friendly and pedestrian infrastructure networks.,,,,,,qualitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 117,"4. Desarrollo de planes y aumento de redes de infraestructura cicloinclusiva y peatonal.",https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
fcfcbfbc-232c-4aa7-a945-0d17961be443,Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,data_energy_efficiency,supports,{},"Establish guidelines for implementing efficient technologies in industrial production processes via a legal study costing 20,000 USD.",investment,20000.0,USD,,energy_efficiency,quantitative,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 227,"3. Establecer lineamientos para la
implementación de tecnologías eficientes
Estudio legal $ 20,000
en los procesos productivos del sector
industrial.",https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
fd10eaf9-c643-4bab-83cb-27af81a3cdee,Cross-sector,,,,target,ndc_plans,commits,{},Reference to Chile's NDC 2020 commitments on adaptation and circular economy.,,,,"2020",circular_materials|adaptation_resilience,qualitative,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 96," Compromisos NDC 2020, Eje de Adaptación y Economía Circular.",https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
fd12524d-c50c-4266-b0e2-4d36e5a84c25,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",target,emissions_reduction,commits,{},"Expected mitigation of 2,669 kt CO2eq for the period 2031-2040.",mitigation_volume,2669.0,kt CO2eq,"2031-2040",,quantitative,National,Chile,Plan de Mitigación Sector Transporte,Page 100,"Mitigación esperada [kt CO2eq]
2031-2040 2.669",https://movilidadactiva.sectra.gob.cl/wp-content/uploads/2025/02/Plan-SMACC_FINAL-2025_BP.pdf
fe288eff-ad39-4e77-9903-94347f5b326a,Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,physical_project,supports,{},Measure CI1 aims to promote sustainability in productive processes within the construction sector.,,,,,,qualitative,Regional,Los Ríos,Plan de Acción Regional de Cambio Climático Los Rios,Page 90,Medida CI1: Fomentar la sustentabilidad de los procesos productivos en el sector de la construcción.,https://www.minvu.gob.cl/wp-content/uploads/2025/11/603-760-PARCC_los_rios.pdf
fe3b1f94-7915-4a54-81b0-422c8911fdf5,Cross-sector,,,,funding,international_climate_fund,identifies,{},Funding from the Global Environmental Facility (GEF).,,,,,,categorical,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 82,Global Environmental Facility (GEF),https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
fe434289-9805-4877-ade3-b37fd61eddc5,Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",action,strategy,supports,"{""waste_treatment"": [""landfill""]}",Plan to close and recover landfill space.,,,,Inmediatas,,qualitative,Communal,,Programa para la recuperación Ambiental y Social - Quinteros-Puchuncavi,Page 149,"5 Plan de cierre para recuperar el espacio de los vertederos.",https://pras.mma.gob.cl/wp-content/uploads/2019/11/PRAS-Quintero-Puchuncavi.pdf
fe89c94d-0065-4401-ad7c-bb4e1f058a76,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,physical_project,supports,"{""vehicle_type"": [""trucks""]}",Installation of charging infrastructure nationwide.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 24,instalación de infraestructura de carga a lo largo de todo el país,https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
ff96d55f-b216-4454-a6f2-99734cb7d164,Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,incentive_finance_renewable_generation,supports,{},Promotion and dissemination of programmatic offerings associated with non-conventional renewable energies in public services.,,,,,renewable_generation,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 130,M-EN-4 Promover y difundir la oferta programática asociada a energías renovables no convencionales de los servicios públicos.,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
ffd06591-ab4c-47f7-a9bb-6889450c9681,Cross-sector,,,,budget,mitigation_volume,baseline,{},Emissions and mitigation effort values assigned to Ministerio de Obras Públicas for 2020-2030 (larger totals).,allocated,,MtCO2eq,"2020-2030",,quantitative,National,Chile,Estrategia Climática de Largo Plazo,Page 38,"Ministerio de Obras Públicas 48,3 0,7 43,3",https://cambioclimatico.mma.gob.cl/wp-content/uploads/2021/11/ECLP-LIVIANO.pdf
ffe21438-5f38-4f44-a2cf-e819d41a4e53,Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,physical_project_energy_efficiency,supports,{},Promote energy efficient building constructions.,,,,,energy_efficiency,qualitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 260,Promover construcciones eficientes en términos energéticos,https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
fffae1d9-46b1-47b7-833f-048bb1a6a3e7,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},target,strategic_goal,commits,{},"By 2029, develop and implement a land and social integration policy.",deadline_year,2029.0,year,Al 2029,,quantitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 207,"META MEDIDA:
Al 2029 elaborar e implementar una política de suelo e integración social",https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
