year,region_name,GPC_refno,activity_value,activity_units,gas_name,emission_factor_value,emission_factor_units,emissions_value,activity_name,region_code,source_name,temporal_granularity,emissions_units,id
2023,San Juan,II.5.1,187.17383999999998,TJ,CO2,74100.0,kg/TJ,13869581.544,Gas Oil combustion consumption by agriculture machines,AR-J,SESCO,annual,kg,5cb8c995-647e-3b8f-a949-ce52fb6110ae
2023,San Juan,II.5.1,187.17383999999998,TJ,CH4,3.9,kg/TJ,729.9779759999999,Gas Oil combustion consumption by agriculture machines,AR-J,SESCO,annual,kg,d2415e25-f41e-3dcc-87a9-b851f5c62ed3
2023,San Juan,II.5.1,187.17383999999998,TJ,N2O,3.9,kg/TJ,729.9779759999999,Gas Oil combustion consumption by agriculture machines,AR-J,SESCO,annual,kg,d2415e25-f41e-3dcc-87a9-b851f5c62ed3
2023,San Luis,II.5.1,348.77472,TJ,CO2,74100.0,kg/TJ,25844206.752,Gas Oil combustion consumption by agriculture machines,AR-D,SESCO,annual,kg,e1d82d4d-5c8f-32ae-9f91-f6db2991f5df
2023,San Luis,II.5.1,348.77472,TJ,CH4,3.9,kg/TJ,1360.2214079999999,Gas Oil combustion consumption by agriculture machines,AR-D,SESCO,annual,kg,289f48eb-ab0c-30e1-9d58-7cd252c0757a
2023,San Luis,II.5.1,348.77472,TJ,N2O,3.9,kg/TJ,1360.2214079999999,Gas Oil combustion consumption by agriculture machines,AR-D,SESCO,annual,kg,289f48eb-ab0c-30e1-9d58-7cd252c0757a
2023,Santa Cruz,II.5.1,159.54204,TJ,CO2,74100.0,kg/TJ,11822065.163999999,Gas Oil combustion consumption by agriculture machines,AR-Z,SESCO,annual,kg,ebe95db2-7110-301d-bdad-5ae3ecb4bde9
2023,Santa Cruz,II.5.1,159.54204,TJ,CH4,3.9,kg/TJ,622.2139559999999,Gas Oil combustion consumption by agriculture machines,AR-Z,SESCO,annual,kg,cdf0721b-63ba-3220-93f8-98215b62a841
2023,Santa Cruz,II.5.1,159.54204,TJ,N2O,3.9,kg/TJ,622.2139559999999,Gas Oil combustion consumption by agriculture machines,AR-Z,SESCO,annual,kg,cdf0721b-63ba-3220-93f8-98215b62a841
2023,Santa Fe,II.5.1,4504.5252,TJ,CO2,74100.0,kg/TJ,333785317.32,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,75028960-7318-34ca-9d6a-724ef704b5cc
2023,Santa Fe,II.5.1,4504.5252,TJ,CH4,3.9,kg/TJ,17567.64828,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,269bb254-fbbd-3d39-b1cd-b98a3aadd0eb
2023,Santa Fe,II.5.1,4504.5252,TJ,N2O,3.9,kg/TJ,17567.64828,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,269bb254-fbbd-3d39-b1cd-b98a3aadd0eb
2023,Santiago del Estero,II.5.1,536.34588,TJ,CO2,74100.0,kg/TJ,39743229.708,Gas Oil combustion consumption by agriculture machines,AR-G,SESCO,annual,kg,d3fa7323-3cbf-337f-8760-7822e2f391ab
2023,Santiago del Estero,II.5.1,536.34588,TJ,CH4,3.9,kg/TJ,2091.748932,Gas Oil combustion consumption by agriculture machines,AR-G,SESCO,annual,kg,d4da0f85-64e4-360f-9ca7-e3c5fbbb86a3
2023,Santiago del Estero,II.5.1,536.34588,TJ,N2O,3.9,kg/TJ,2091.748932,Gas Oil combustion consumption by agriculture machines,AR-G,SESCO,annual,kg,d4da0f85-64e4-360f-9ca7-e3c5fbbb86a3
2023,Tucuman,II.5.1,234.05759999999998,TJ,CO2,74100.0,kg/TJ,17343668.16,Gas Oil combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,502f2253-da4e-3956-8b56-cf8dafd68f5f
2023,Tucuman,II.5.1,234.05759999999998,TJ,CH4,3.9,kg/TJ,912.8246399999999,Gas Oil combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,27892663-16fd-3e8c-861c-7a339a200868
2023,Tucuman,II.5.1,234.05759999999998,TJ,N2O,3.9,kg/TJ,912.8246399999999,Gas Oil combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,27892663-16fd-3e8c-861c-7a339a200868
2023,Buenos Aires,II.5.1,396.92267999999996,TJ,CO2,74100.0,kg/TJ,29411970.587999996,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,9c770b5b-41d6-36b0-927d-4c8ed4c1f95e
2023,Buenos Aires,II.5.1,396.92267999999996,TJ,CH4,3.9,kg/TJ,1547.9984519999998,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,b1c4ac15-6393-39bc-af06-4755085ec41b
2023,Buenos Aires,II.5.1,396.92267999999996,TJ,N2O,3.9,kg/TJ,1547.9984519999998,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,b1c4ac15-6393-39bc-af06-4755085ec41b
2023,Catamarca,II.5.1,63.354479999999995,TJ,CO2,74100.0,kg/TJ,4694566.967999999,Gas Oil combustion consumption by agriculture machines,AR-K,SESCO,annual,kg,6832d6c0-2758-3bb2-81aa-45c30e14bf7a
2023,Catamarca,II.5.1,63.354479999999995,TJ,CH4,3.9,kg/TJ,247.08247199999997,Gas Oil combustion consumption by agriculture machines,AR-K,SESCO,annual,kg,593dcb30-02ad-304c-aca6-983d34e4a4ab
2023,Catamarca,II.5.1,63.354479999999995,TJ,N2O,3.9,kg/TJ,247.08247199999997,Gas Oil combustion consumption by agriculture machines,AR-K,SESCO,annual,kg,593dcb30-02ad-304c-aca6-983d34e4a4ab
2023,Chaco,II.5.1,153.40164,TJ,CO2,74100.0,kg/TJ,11367061.523999998,Gas Oil combustion consumption by agriculture machines,AR-H,SESCO,annual,kg,9c1be85b-c385-3681-869d-79dd6a4b1d1c
2023,Chaco,II.5.1,153.40164,TJ,CH4,3.9,kg/TJ,598.266396,Gas Oil combustion consumption by agriculture machines,AR-H,SESCO,annual,kg,542ba9af-5c24-362d-a12e-409319fd8b23
2023,Chaco,II.5.1,153.40164,TJ,N2O,3.9,kg/TJ,598.266396,Gas Oil combustion consumption by agriculture machines,AR-H,SESCO,annual,kg,542ba9af-5c24-362d-a12e-409319fd8b23
2023,Corrientes,II.5.1,78.59711999999999,TJ,CO2,74100.0,kg/TJ,5824046.591999999,Gas Oil combustion consumption by agriculture machines,AR-W,SESCO,annual,kg,c79c5b6a-b7ce-3bfa-bf3e-c9b224f535e7
2023,Corrientes,II.5.1,78.59711999999999,TJ,CH4,3.9,kg/TJ,306.52876799999996,Gas Oil combustion consumption by agriculture machines,AR-W,SESCO,annual,kg,aceea790-1af7-3241-bf4d-82d3d77fed47
2023,Corrientes,II.5.1,78.59711999999999,TJ,N2O,3.9,kg/TJ,306.52876799999996,Gas Oil combustion consumption by agriculture machines,AR-W,SESCO,annual,kg,aceea790-1af7-3241-bf4d-82d3d77fed47
2023,Córdoba,II.5.1,159.03636,TJ,CO2,74100.0,kg/TJ,11784594.276,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,b4779036-8fbb-3ea0-ba70-60c42c8b11cf
2023,Córdoba,II.5.1,159.03636,TJ,CH4,3.9,kg/TJ,620.241804,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,f75bbbc4-6014-3e9c-926b-49cabea82397
2023,Córdoba,II.5.1,159.03636,TJ,N2O,3.9,kg/TJ,620.241804,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,f75bbbc4-6014-3e9c-926b-49cabea82397
2023,Entre Rios,II.5.1,44.68044,TJ,CO2,74100.0,kg/TJ,3310820.604,Gas Oil combustion consumption by agriculture machines,AR-E,SESCO,annual,kg,07bf56c9-2e7f-33ba-ad8e-af65bb050c71
2023,Entre Rios,II.5.1,44.68044,TJ,CH4,3.9,kg/TJ,174.253716,Gas Oil combustion consumption by agriculture machines,AR-E,SESCO,annual,kg,da68e56a-ad55-3ec3-b562-191f3e5e2d4e
2023,Entre Rios,II.5.1,44.68044,TJ,N2O,3.9,kg/TJ,174.253716,Gas Oil combustion consumption by agriculture machines,AR-E,SESCO,annual,kg,da68e56a-ad55-3ec3-b562-191f3e5e2d4e
2023,Jujuy,II.5.1,29.00436,TJ,CO2,74100.0,kg/TJ,2149223.076,Gas Oil combustion consumption by agriculture machines,AR-Y,SESCO,annual,kg,439b795b-d175-3686-be7c-78b8378c260c
2023,Jujuy,II.5.1,29.00436,TJ,CH4,3.9,kg/TJ,113.117004,Gas Oil combustion consumption by agriculture machines,AR-Y,SESCO,annual,kg,b8029a18-ed4f-3274-91c6-d2be4b9fc48b
2023,Jujuy,II.5.1,29.00436,TJ,N2O,3.9,kg/TJ,113.117004,Gas Oil combustion consumption by agriculture machines,AR-Y,SESCO,annual,kg,b8029a18-ed4f-3274-91c6-d2be4b9fc48b
2023,La Pampa,II.5.1,15.350999999999999,TJ,CO2,74100.0,kg/TJ,1137509.0999999999,Gas Oil combustion consumption by agriculture machines,AR-L,SESCO,annual,kg,95b7c8f8-15d6-30a8-af06-6781ad30e73f
2023,La Pampa,II.5.1,15.350999999999999,TJ,CH4,3.9,kg/TJ,59.8689,Gas Oil combustion consumption by agriculture machines,AR-L,SESCO,annual,kg,44eec79b-7e0f-3c0b-b9b9-73ccd16b5448
2023,La Pampa,II.5.1,15.350999999999999,TJ,N2O,3.9,kg/TJ,59.8689,Gas Oil combustion consumption by agriculture machines,AR-L,SESCO,annual,kg,44eec79b-7e0f-3c0b-b9b9-73ccd16b5448
2023,Mendoza,II.5.1,125.3364,TJ,CO2,74100.0,kg/TJ,9287427.24,Gas Oil combustion consumption by agriculture machines,AR-M,SESCO,annual,kg,f7ae6dbd-1998-364b-96e8-a825922ebdd5
2023,Mendoza,II.5.1,125.3364,TJ,CH4,3.9,kg/TJ,488.81196,Gas Oil combustion consumption by agriculture machines,AR-M,SESCO,annual,kg,2c8bf724-90e3-35de-a3de-6c6b8b9f1b54
2023,Mendoza,II.5.1,125.3364,TJ,N2O,3.9,kg/TJ,488.81196,Gas Oil combustion consumption by agriculture machines,AR-M,SESCO,annual,kg,2c8bf724-90e3-35de-a3de-6c6b8b9f1b54
2023,Misiones,II.5.1,15.7122,TJ,CO2,74100.0,kg/TJ,1164274.02,Gas Oil combustion consumption by agriculture machines,AR-N,SESCO,annual,kg,453d65e3-b9d2-346d-987e-8b9f538ac667
2023,Misiones,II.5.1,15.7122,TJ,CH4,3.9,kg/TJ,61.27757999999999,Gas Oil combustion consumption by agriculture machines,AR-N,SESCO,annual,kg,1e03892d-f623-3435-a005-9e4450cf56d6
2023,Misiones,II.5.1,15.7122,TJ,N2O,3.9,kg/TJ,61.27757999999999,Gas Oil combustion consumption by agriculture machines,AR-N,SESCO,annual,kg,1e03892d-f623-3435-a005-9e4450cf56d6
2023,Neuquén,II.5.1,25.139519999999997,TJ,CO2,74100.0,kg/TJ,1862838.4319999998,Gas Oil combustion consumption by agriculture machines,AR-Q,SESCO,annual,kg,356173d8-4055-3a84-afa3-1d548731c6d5
2023,Neuquén,II.5.1,25.139519999999997,TJ,CH4,3.9,kg/TJ,98.04412799999999,Gas Oil combustion consumption by agriculture machines,AR-Q,SESCO,annual,kg,dacfe67e-8bfe-363b-b732-92aff5279d58
2023,Neuquén,II.5.1,25.139519999999997,TJ,N2O,3.9,kg/TJ,98.04412799999999,Gas Oil combustion consumption by agriculture machines,AR-Q,SESCO,annual,kg,dacfe67e-8bfe-363b-b732-92aff5279d58
2023,Salta,II.5.1,32.29128,TJ,CO2,74100.0,kg/TJ,2392783.848,Gas Oil combustion consumption by agriculture machines,AR-A,SESCO,annual,kg,b5455068-18e7-37dd-9ddd-a591f602ef31
2023,Salta,II.5.1,32.29128,TJ,CH4,3.9,kg/TJ,125.935992,Gas Oil combustion consumption by agriculture machines,AR-A,SESCO,annual,kg,1b94004b-d890-324f-95ce-e9224fb11f9a
2023,Salta,II.5.1,32.29128,TJ,N2O,3.9,kg/TJ,125.935992,Gas Oil combustion consumption by agriculture machines,AR-A,SESCO,annual,kg,1b94004b-d890-324f-95ce-e9224fb11f9a
2023,San Juan,II.5.1,27.01776,TJ,CO2,74100.0,kg/TJ,2002016.0159999998,Gas Oil combustion consumption by agriculture machines,AR-J,SESCO,annual,kg,3bf5d693-42a6-3000-8635-f69f51c3fded
2023,San Juan,II.5.1,27.01776,TJ,CH4,3.9,kg/TJ,105.369264,Gas Oil combustion consumption by agriculture machines,AR-J,SESCO,annual,kg,cb40094d-1221-39ed-870e-97d2aa5a7e4e
2023,San Juan,II.5.1,27.01776,TJ,N2O,3.9,kg/TJ,105.369264,Gas Oil combustion consumption by agriculture machines,AR-J,SESCO,annual,kg,cb40094d-1221-39ed-870e-97d2aa5a7e4e
2023,San Luis,II.5.1,26.512079999999997,TJ,CO2,74100.0,kg/TJ,1964545.1279999998,Gas Oil combustion consumption by agriculture machines,AR-D,SESCO,annual,kg,45490173-664a-3e6b-98b3-9fe8536bbeb7
2023,San Luis,II.5.1,26.512079999999997,TJ,CH4,3.9,kg/TJ,103.39711199999999,Gas Oil combustion consumption by agriculture machines,AR-D,SESCO,annual,kg,4fb58e12-1844-3fa5-a158-2ad52061c3d4
2023,San Luis,II.5.1,26.512079999999997,TJ,N2O,3.9,kg/TJ,103.39711199999999,Gas Oil combustion consumption by agriculture machines,AR-D,SESCO,annual,kg,4fb58e12-1844-3fa5-a158-2ad52061c3d4
2023,Santa Cruz,II.5.1,30.55752,TJ,CO2,74100.0,kg/TJ,2264312.232,Gas Oil combustion consumption by agriculture machines,AR-Z,SESCO,annual,kg,e6c48ec2-5d59-3cce-b7bb-626338469347
2023,Santa Cruz,II.5.1,30.55752,TJ,CH4,3.9,kg/TJ,119.174328,Gas Oil combustion consumption by agriculture machines,AR-Z,SESCO,annual,kg,3f2c3413-9c7f-3a61-808e-02e5c12eaa24
2023,Santa Cruz,II.5.1,30.55752,TJ,N2O,3.9,kg/TJ,119.174328,Gas Oil combustion consumption by agriculture machines,AR-Z,SESCO,annual,kg,3f2c3413-9c7f-3a61-808e-02e5c12eaa24
2023,Santa Fe,II.5.1,279.35208,TJ,CO2,74100.0,kg/TJ,20699989.128,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,f40ff65d-b466-3ccf-81dc-79a69fc8fcd4
2023,Santa Fe,II.5.1,279.35208,TJ,CH4,3.9,kg/TJ,1089.473112,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,02258fdb-b0c7-3cc8-b7a0-61d710329db0
2023,Santa Fe,II.5.1,279.35208,TJ,N2O,3.9,kg/TJ,1089.473112,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,02258fdb-b0c7-3cc8-b7a0-61d710329db0
2023,Santiago del Estero,II.5.1,199.52687999999998,TJ,CO2,74100.0,kg/TJ,14784941.807999998,Gas Oil combustion consumption by agriculture machines,AR-G,SESCO,annual,kg,b456e211-32a0-3e30-814d-27cc0d11512d
2023,Santiago del Estero,II.5.1,199.52687999999998,TJ,CH4,3.9,kg/TJ,778.1548319999999,Gas Oil combustion consumption by agriculture machines,AR-G,SESCO,annual,kg,ae72fd16-7b61-38d3-9e85-94c33fb51112
2023,Santiago del Estero,II.5.1,199.52687999999998,TJ,N2O,3.9,kg/TJ,778.1548319999999,Gas Oil combustion consumption by agriculture machines,AR-G,SESCO,annual,kg,ae72fd16-7b61-38d3-9e85-94c33fb51112
2023,Tucuman,II.5.1,42.440999999999995,TJ,CO2,74100.0,kg/TJ,3144878.0999999996,Gas Oil combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,47ff41f5-9a30-38fd-a425-0e7a42396b30
2023,Tucuman,II.5.1,42.440999999999995,TJ,CH4,3.9,kg/TJ,165.51989999999998,Gas Oil combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,13f4e6c9-5a46-3219-be24-b185e98a4c6e
2023,Tucuman,II.5.1,42.440999999999995,TJ,N2O,3.9,kg/TJ,165.51989999999998,Gas Oil combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,13f4e6c9-5a46-3219-be24-b185e98a4c6e
2023,Santa Fe,II.5.1,1.816045,TJ,CO2,73300.0,kg/TJ,133116.0985,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,2c2546cb-1f28-325a-ab98-94951e0e47c9
2023,Santa Fe,II.5.1,1.816045,TJ,CH4,0.5,kg/TJ,0.9080225,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,71fcd8c4-4abc-3e9b-8817-30b6512043c8
2023,Santa Fe,II.5.1,1.816045,TJ,N2O,2.0,kg/TJ,3.63209,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,f8bae47b-e065-3e65-8a84-1a7ab2663000
2023,Santa Fe,II.5.1,1.1650099999999999,TJ,CO2,73300.0,kg/TJ,85395.233,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,9eff493f-6c40-3648-8606-6c9468e10c4c
2023,Santa Fe,II.5.1,1.1650099999999999,TJ,CH4,0.5,kg/TJ,0.5825049999999999,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,1bfa5cff-cd5a-3a65-8457-33b81d34a697
2023,Santa Fe,II.5.1,1.1650099999999999,TJ,N2O,2.0,kg/TJ,2.3300199999999998,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,dcd4c147-07c4-3145-b63f-ad1a21187238
2023,Buenos Aires,II.2.1,111.71915999999999,TJ,CO2,74100.0,kg/TJ,8278389.755999999,Gas Oil combustion consumption by railway transport,AR-B,SESCO,annual,kg,1989f5be-c21f-3a3e-9e32-9be3c5c6b113
2023,Buenos Aires,II.2.1,111.71915999999999,TJ,CH4,3.9,kg/TJ,435.70472399999994,Gas Oil combustion consumption by railway transport,AR-B,SESCO,annual,kg,dd624173-02a6-3bb9-a949-7956121d47a5
2023,Buenos Aires,II.2.1,111.71915999999999,TJ,N2O,3.9,kg/TJ,435.70472399999994,Gas Oil combustion consumption by railway transport,AR-B,SESCO,annual,kg,dd624173-02a6-3bb9-a949-7956121d47a5
2023,Córdoba,II.2.1,1.30032,TJ,CO2,74100.0,kg/TJ,96353.712,Gas Oil combustion consumption by railway transport,AR-X,SESCO,annual,kg,96b486d1-4a2f-3ada-9d3e-ec31571c80ad
2023,Córdoba,II.2.1,1.30032,TJ,CH4,3.9,kg/TJ,5.071248,Gas Oil combustion consumption by railway transport,AR-X,SESCO,annual,kg,d99cb075-cd87-3443-b941-99051d523c13
2023,Córdoba,II.2.1,1.30032,TJ,N2O,3.9,kg/TJ,5.071248,Gas Oil combustion consumption by railway transport,AR-X,SESCO,annual,kg,d99cb075-cd87-3443-b941-99051d523c13
2023,La Pampa,II.2.1,30.19632,TJ,CO2,74100.0,kg/TJ,2237547.312,Gas Oil combustion consumption by railway transport,AR-L,SESCO,annual,kg,4e62d6dd-ebcd-3cc0-a87d-d7c7b46b3735
2023,La Pampa,II.2.1,30.19632,TJ,CH4,3.9,kg/TJ,117.765648,Gas Oil combustion consumption by railway transport,AR-L,SESCO,annual,kg,2a6f9074-3362-39d3-aae9-ae4ee9ba71c8
2023,La Pampa,II.2.1,30.19632,TJ,N2O,3.9,kg/TJ,117.765648,Gas Oil combustion consumption by railway transport,AR-L,SESCO,annual,kg,2a6f9074-3362-39d3-aae9-ae4ee9ba71c8
2023,Neuquén,II.2.1,2.81736,TJ,CO2,74100.0,kg/TJ,208766.376,Gas Oil combustion consumption by railway transport,AR-Q,SESCO,annual,kg,80149c20-2745-34bb-adb5-05560309138c
2023,Neuquén,II.2.1,2.81736,TJ,CH4,3.9,kg/TJ,10.987703999999999,Gas Oil combustion consumption by railway transport,AR-Q,SESCO,annual,kg,8420e818-7260-3c12-8c7a-e1e9b491d1c4
2023,Neuquén,II.2.1,2.81736,TJ,N2O,3.9,kg/TJ,10.987703999999999,Gas Oil combustion consumption by railway transport,AR-Q,SESCO,annual,kg,8420e818-7260-3c12-8c7a-e1e9b491d1c4
2023,Santa Fe,II.2.1,86.11008,TJ,CO2,74100.0,kg/TJ,6380756.927999999,Gas Oil combustion consumption by railway transport,AR-S,SESCO,annual,kg,8333c581-da37-3c5b-8518-1101a6f6fc0a
2023,Santa Fe,II.2.1,86.11008,TJ,CH4,3.9,kg/TJ,335.82931199999996,Gas Oil combustion consumption by railway transport,AR-S,SESCO,annual,kg,1ed5328e-9ff7-38f3-a339-cdf225491dd8
2023,Santa Fe,II.2.1,86.11008,TJ,N2O,3.9,kg/TJ,335.82931199999996,Gas Oil combustion consumption by railway transport,AR-S,SESCO,annual,kg,1ed5328e-9ff7-38f3-a339-cdf225491dd8
2023,Santiago del Estero,II.2.1,5.20128,TJ,CO2,74100.0,kg/TJ,385414.848,Gas Oil combustion consumption by railway transport,AR-G,SESCO,annual,kg,6bd6b07d-563a-3cb4-a789-f5f4fa90f72a
2023,Santiago del Estero,II.2.1,5.20128,TJ,CH4,3.9,kg/TJ,20.284992,Gas Oil combustion consumption by railway transport,AR-G,SESCO,annual,kg,41d41861-3c43-3883-bb5d-0e0a89dd10ba
2023,Santiago del Estero,II.2.1,5.20128,TJ,N2O,3.9,kg/TJ,20.284992,Gas Oil combustion consumption by railway transport,AR-G,SESCO,annual,kg,41d41861-3c43-3883-bb5d-0e0a89dd10ba
2023,Tucuman,II.2.1,2.6728799999999997,TJ,CO2,74100.0,kg/TJ,198060.40799999997,Gas Oil combustion consumption by railway transport,AR-T,SESCO,annual,kg,1e15bc02-26cf-31ce-9b9e-53664c7bacca
2023,Tucuman,II.2.1,2.6728799999999997,TJ,CH4,3.9,kg/TJ,10.424231999999998,Gas Oil combustion consumption by railway transport,AR-T,SESCO,annual,kg,927697b9-1705-3469-850e-4272c810b1a8
2023,Tucuman,II.2.1,2.6728799999999997,TJ,N2O,3.9,kg/TJ,10.424231999999998,Gas Oil combustion consumption by railway transport,AR-T,SESCO,annual,kg,927697b9-1705-3469-850e-4272c810b1a8
2023,Buenos Aires,II.1.1,1298.8752,TJ,CO2,74100.0,kg/TJ,96246652.32,Gas Oil combustion consumption by freight transport,AR-B,SESCO,annual,kg,9bf9381d-239f-3570-a645-7b46d398f440
2023,Buenos Aires,II.1.1,1298.8752,TJ,CH4,3.9,kg/TJ,5065.61328,Gas Oil combustion consumption by freight transport,AR-B,SESCO,annual,kg,570811f5-55cd-3772-b231-415cb05a9996
2023,Buenos Aires,II.1.1,1298.8752,TJ,N2O,3.9,kg/TJ,5065.61328,Gas Oil combustion consumption by freight transport,AR-B,SESCO,annual,kg,570811f5-55cd-3772-b231-415cb05a9996
2023,Capital Federal,II.1.1,1383.25152,TJ,CO2,74100.0,kg/TJ,102498937.632,Gas Oil combustion consumption by freight transport,AR-C,SESCO,annual,kg,e7afa33a-433d-395e-86ed-0657158d6045
2023,Capital Federal,II.1.1,1383.25152,TJ,CH4,3.9,kg/TJ,5394.680928,Gas Oil combustion consumption by freight transport,AR-C,SESCO,annual,kg,ad6f4781-0fab-3897-b0e8-e0c551482d3b
2023,Capital Federal,II.1.1,1383.25152,TJ,N2O,3.9,kg/TJ,5394.680928,Gas Oil combustion consumption by freight transport,AR-C,SESCO,annual,kg,ad6f4781-0fab-3897-b0e8-e0c551482d3b
2023,Chaco,II.1.1,24.850559999999998,TJ,CO2,74100.0,kg/TJ,1841426.4959999998,Gas Oil combustion consumption by freight transport,AR-H,SESCO,annual,kg,a69e1070-bc08-372b-a493-20b147889894
2023,Chaco,II.1.1,24.850559999999998,TJ,CH4,3.9,kg/TJ,96.91718399999999,Gas Oil combustion consumption by freight transport,AR-H,SESCO,annual,kg,88bf00cc-378c-358f-8708-e44f49417952
2023,Chaco,II.1.1,24.850559999999998,TJ,N2O,3.9,kg/TJ,96.91718399999999,Gas Oil combustion consumption by freight transport,AR-H,SESCO,annual,kg,88bf00cc-378c-358f-8708-e44f49417952
2023,Chubut,II.1.1,11.377799999999999,TJ,CO2,74100.0,kg/TJ,843094.9799999999,Gas Oil combustion consumption by freight transport,AR-U,SESCO,annual,kg,197d4e49-93ca-348f-b54f-df3cee7d10ac
2023,Chubut,II.1.1,11.377799999999999,TJ,CH4,3.9,kg/TJ,44.373419999999996,Gas Oil combustion consumption by freight transport,AR-U,SESCO,annual,kg,9d67d207-9749-347d-acfc-b6a6d1e4815d
2023,Chubut,II.1.1,11.377799999999999,TJ,N2O,3.9,kg/TJ,44.373419999999996,Gas Oil combustion consumption by freight transport,AR-U,SESCO,annual,kg,9d67d207-9749-347d-acfc-b6a6d1e4815d
2023,Corrientes,II.1.1,51.471,TJ,CO2,74100.0,kg/TJ,3814001.0999999996,Gas Oil combustion consumption by freight transport,AR-W,SESCO,annual,kg,aaf5952d-e2c0-3a1d-b5e0-de40441710c7
2023,Corrientes,II.1.1,51.471,TJ,CH4,3.9,kg/TJ,200.7369,Gas Oil combustion consumption by freight transport,AR-W,SESCO,annual,kg,c2b9fed4-7c6a-3d28-a6ba-1de89c308480
2023,Corrientes,II.1.1,51.471,TJ,N2O,3.9,kg/TJ,200.7369,Gas Oil combustion consumption by freight transport,AR-W,SESCO,annual,kg,c2b9fed4-7c6a-3d28-a6ba-1de89c308480
2023,Córdoba,II.1.1,247.34975999999997,TJ,CO2,74100.0,kg/TJ,18328617.216,Gas Oil combustion consumption by freight transport,AR-X,SESCO,annual,kg,bc20b65c-0277-3e3f-89d8-06b5def82593
2023,Córdoba,II.1.1,247.34975999999997,TJ,CH4,3.9,kg/TJ,964.6640639999998,Gas Oil combustion consumption by freight transport,AR-X,SESCO,annual,kg,8ef930a3-1836-3278-94f4-82e6697b8455
2023,Córdoba,II.1.1,247.34975999999997,TJ,N2O,3.9,kg/TJ,964.6640639999998,Gas Oil combustion consumption by freight transport,AR-X,SESCO,annual,kg,8ef930a3-1836-3278-94f4-82e6697b8455
2023,Entre Rios,II.1.1,37.96212,TJ,CO2,74100.0,kg/TJ,2812993.0919999997,Gas Oil combustion consumption by freight transport,AR-E,SESCO,annual,kg,4b0d7a02-8ea2-3dc3-8f47-26a122d674bb
2023,Entre Rios,II.1.1,37.96212,TJ,CH4,3.9,kg/TJ,148.052268,Gas Oil combustion consumption by freight transport,AR-E,SESCO,annual,kg,16ec0783-facc-31de-b221-d03806f0ebea
2023,Entre Rios,II.1.1,37.96212,TJ,N2O,3.9,kg/TJ,148.052268,Gas Oil combustion consumption by freight transport,AR-E,SESCO,annual,kg,16ec0783-facc-31de-b221-d03806f0ebea
2023,Formosa,II.1.1,0.28896,TJ,CO2,74100.0,kg/TJ,21411.935999999998,Gas Oil combustion consumption by freight transport,AR-P,SESCO,annual,kg,b751b380-81d8-3e76-8144-642ee9fc0e30
2023,Formosa,II.1.1,0.28896,TJ,CH4,3.9,kg/TJ,1.126944,Gas Oil combustion consumption by freight transport,AR-P,SESCO,annual,kg,2cd82097-6684-3c9f-be50-61ad2dd06ea7
2023,Formosa,II.1.1,0.28896,TJ,N2O,3.9,kg/TJ,1.126944,Gas Oil combustion consumption by freight transport,AR-P,SESCO,annual,kg,2cd82097-6684-3c9f-be50-61ad2dd06ea7
2023,La Pampa,II.1.1,7.36848,TJ,CO2,74100.0,kg/TJ,546004.368,Gas Oil combustion consumption by freight transport,AR-L,SESCO,annual,kg,514cc063-503d-3162-bf48-2f77de64b248
2023,La Pampa,II.1.1,7.36848,TJ,CH4,3.9,kg/TJ,28.737071999999998,Gas Oil combustion consumption by freight transport,AR-L,SESCO,annual,kg,c339c038-c909-3678-8da1-e23c17a2637b
2023,La Pampa,II.1.1,7.36848,TJ,N2O,3.9,kg/TJ,28.737071999999998,Gas Oil combustion consumption by freight transport,AR-L,SESCO,annual,kg,c339c038-c909-3678-8da1-e23c17a2637b
