EF ID,IPCC 1996 Source/Sink Category,IPCC 2006 Source/Sink Category,Gas,Fuel 1996,Fuel 2006,Type of parameter,Description,Technologies / Practices,Parameters / Conditions,Region / Regional Conditions,Abatement / Control Technologies,Other properties,Value,Unit,Equation,IPCC Worksheet,Technical Reference,Source of data,Data provider
527202 ,5-FL - Forest Land,3.B.1 - Forest land,NITROGEN OXIDES (NO+NO2),,,Other (e.g. compiled) ,Aboveground Biomass (biomass_ag) ,,"FAO ecological zone: Subtropical humid forest; vegetation type: Trees, broadleaf, deciduous or with dominant deciduous component ; species/forest composition: Overstory dominated by tulip poplar (Liriodendron tulipifera), several oaks (Quercus spp.), beech (Fagus grandifolia), and several hickories (Carya spp.); a mid-canopy of red maple (Acer rubrum) and sour gum (Nyssa sylvatica); and an understory composed of American hornbeam (Carpinus caroliniana), spicebush (Lindera benzoin), and paw-paw (Asimina triloba). The flood plain forest is dominated by ashes (Fraxinus spp.), sycamore (Platanus occidentalis), and American elm (Ulmus americana).; stand age: 120; biomass attributes: dbh trees >= 1 cm; soil type: Ultisols, Inceptisols, Entisoils ","country: United States of America; state/province/region: Maryland; geographic coordinates: 38.8891, -76.5594; elevation: 8 m; continent: North America; mean annual temperature: 13.2 degrees C; annual precipitation: 1068 mm yr-1 ",,ForC site: Smithsonian Environmental Research Center CTFS-ForestGEO plot (ID#: 2072); ForC plot: 16-ha forest dynamics plot (ID#: 2768); ForC measurement ID: 49242; Date of Measurement: 2010; Koeppen climate zone: Cfa; plot size: 16 ha; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1890; variable description: Total live aboveground biomass.; recruitment included: TRUE ,273.000 ,tonnes dry matter/ha ,"Equations 2.14, 2.16, 2.27 ",,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
,,,METHANE,,,,,,,,,,,,,,,,
,,,CARBON MONOXIDE,,,,,,,,,,,,,,,,
,,,CARBON DIOXIDE,,,,,,,,,,,,,,,,
,,,NITROUS OXIDE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
527203 ,5-FL - Forest Land,3.B.1 - Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Aboveground Net Primary Production: woody stem component (ANPP_woody_stem) ,,"FAO ecological zone: Subtropical humid forest; vegetation type: Trees, broadleaf, deciduous or with dominant deciduous component ; species/forest composition: Overstory dominated by tulip poplar (Liriodendron tulipifera), several oaks (Quercus spp.), beech (Fagus grandifolia), and several hickories (Carya spp.); a mid-canopy of red maple (Acer rubrum) and sour gum (Nyssa sylvatica); and an understory composed of American hornbeam (Carpinus caroliniana), spicebush (Lindera benzoin), and paw-paw (Asimina triloba). The flood plain forest is dominated by ashes (Fraxinus spp.), sycamore (Platanus occidentalis), and American elm (Ulmus americana).; stand age: 124; biomass attributes: dbh trees >= 1 cm; soil type: Ultisols, Inceptisols, Entisoils ","country: United States of America; state/province/region: Maryland; geographic coordinates: 38.8891, -76.5594; elevation: 8 m; continent: North America; mean annual temperature: 13.2 degrees C; annual precipitation: 1068 mm yr-1 ",,"ForC site: Smithsonian Environmental Research Center CTFS-ForestGEO plot (ID#: 2072); ForC plot: 16-ha forest dynamics plot (ID#: 2768); ForC measurement ID: 49243; Date of Measurement: 2010-2014; Koeppen climate zone: Cfa; plot size: 16 ha; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1890; variable description: Annual aboveground woody production accounting for stem growth but not branch fall; i.e., wood (including branch) increment determined using allometric equations relating aboveground woody biomass increment to changes in stem diameter of all individual trees in the plot. Also known as ""coarse woody productivity"".; recruitment included: TRUE ",3.580 ,tonnes dm/ha/year ,,,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
527204 ,5-FL - Forest Land,3.B.1 - Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Woody Mortality: aboveground component ,,"FAO ecological zone: Subtropical humid forest; vegetation type: Trees, broadleaf, deciduous or with dominant deciduous component ; species/forest composition: Overstory dominated by tulip poplar (Liriodendron tulipifera), several oaks (Quercus spp.), beech (Fagus grandifolia), and several hickories (Carya spp.); a mid-canopy of red maple (Acer rubrum) and sour gum (Nyssa sylvatica); and an understory composed of American hornbeam (Carpinus caroliniana), spicebush (Lindera benzoin), and paw-paw (Asimina triloba). The flood plain forest is dominated by ashes (Fraxinus spp.), sycamore (Platanus occidentalis), and American elm (Ulmus americana).; stand age: 124; biomass attributes: dbh trees >= 1 cm; soil type: Ultisols, Inceptisols, Entisoils ","country: United States of America; state/province/region: Maryland; geographic coordinates: 38.8891, -76.5594; elevation: 8 m; continent: North America; mean annual temperature: 13.2 degrees C; annual precipitation: 1068 mm yr-1 ",,"ForC site: Smithsonian Environmental Research Center CTFS-ForestGEO plot (ID#: 2072); ForC plot: 16-ha forest dynamics plot (ID#: 2768); ForC measurement ID: 49244; Date of Measurement: 2010-2014; Koeppen climate zone: Cfa; plot size: 16 ha; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1890; variable description: Annual aboveground woody mortality--i.e., total aboveground biomass of tree stems that die. ; census level: stem (ramet) ",2.650 ,tonnes dm/ha/year ,Equation 2.18 ,,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
527208 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,NITROGEN OXIDES (NO+NO2),,,Other (e.g. compiled) ,Aboveground Biomass (biomass_ag) ,,"FAO ecological zone: Temperate continental forest; vegetation type: Trees, broadleaf, deciduous or with dominant deciduous component ; species/forest composition: mature oak-hickory forest. The canopy is dominated by white oak (Quercus alba), northern red oak (Quercus rubra), black oak (Quercus velutina), shagbark hickory (Carya ovata) and pignut hickory (Carya glabra). The most common understory tree is witch-hazel (Hamamelis virginiana).; stand age: 143; biomass attributes: dbh trees >= 1 cm ","country: United States of America; state/province/region: Michigan; geographic coordinates: 42.4667, -84; continent: North America ",,ForC site: Michigan Big Woods CTFS-ForestGEO plot (ID#: 2100); ForC plot: 23-ha forest dynamics plot (ID#: 11026); ForC measurement ID: 49214; Date of Measurement: 2007; Koeppen climate zone: Dfb; plot size: 23 ha; disturbance type: No disturbance; variable description: Total live aboveground biomass.; recruitment included: TRUE ,211.000 ,tonnes dry matter/ha ,"Equations 2.14, 2.16, 2.27 ",,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
,,,METHANE,,,,,,,,,,,,,,,,
,,,CARBON MONOXIDE,,,,,,,,,,,,,,,,
,,,CARBON DIOXIDE,,,,,,,,,,,,,,,,
,,,NITROUS OXIDE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
527209 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Aboveground Net Primary Production: woody stem component (ANPP_woody_stem) ,,"FAO ecological zone: Temperate continental forest; vegetation type: Trees, broadleaf, deciduous or with dominant deciduous component ; species/forest composition: mature oak-hickory forest. The canopy is dominated by white oak (Quercus alba), northern red oak (Quercus rubra), black oak (Quercus velutina), shagbark hickory (Carya ovata) and pignut hickory (Carya glabra). The most common understory tree is witch-hazel (Hamamelis virginiana).; stand age: 150; biomass attributes: dbh trees >= 1 cm ","country: United States of America; state/province/region: Michigan; geographic coordinates: 42.4667, -84; continent: North America ",,"ForC site: Michigan Big Woods CTFS-ForestGEO plot (ID#: 2100); ForC plot: 23-ha forest dynamics plot (ID#: 11026); ForC measurement ID: 49215; Date of Measurement: 2007-2014; Koeppen climate zone: Dfb; plot size: 23 ha; disturbance type: No disturbance; variable description: Annual aboveground woody production accounting for stem growth but not branch fall; i.e., wood (including branch) increment determined using allometric equations relating aboveground woody biomass increment to changes in stem diameter of all individual trees in the plot. Also known as ""coarse woody productivity"".; recruitment included: TRUE ",4.700 ,tonnes dm/ha/year ,,,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
527210 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Woody Mortality: aboveground component ,,"FAO ecological zone: Temperate continental forest; vegetation type: Trees, broadleaf, deciduous or with dominant deciduous component ; species/forest composition: mature oak-hickory forest. The canopy is dominated by white oak (Quercus alba), northern red oak (Quercus rubra), black oak (Quercus velutina), shagbark hickory (Carya ovata) and pignut hickory (Carya glabra). The most common understory tree is witch-hazel (Hamamelis virginiana).; stand age: 150; biomass attributes: dbh trees >= 1 cm ","country: United States of America; state/province/region: Michigan; geographic coordinates: 42.4667, -84; continent: North America ",,"ForC site: Michigan Big Woods CTFS-ForestGEO plot (ID#: 2100); ForC plot: 23-ha forest dynamics plot (ID#: 11026); ForC measurement ID: 49216; Date of Measurement: 2007-2014; Koeppen climate zone: Dfb; plot size: 23 ha; disturbance type: No disturbance; variable description: Annual aboveground woody mortality--i.e., total aboveground biomass of tree stems that die. ; census level: stem (ramet) ",1.820 ,tonnes dm/ha/year ,Equation 2.18 ,,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
527211 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,NITROGEN OXIDES (NO+NO2),,,Other (e.g. compiled) ,Aboveground Biomass (biomass_ag) ,,"FAO ecological zone: Temperate continental forest; vegetation type: Trees, broadleaf, deciduous or with dominant deciduous component ; species/forest composition: Mesic northern hardwoods occupy most of the plot, dominated by sugar maple (Acer saccharum), basswood (Tilia americana), white ash (Fraxinus americana), and ironwood/eastern hop hornbeam (Ostrya virginiana).; stand age: 113; biomass attributes: dbh trees >= 1 cm; soil type: Alfisol ","country: United States of America; state/province/region: Wisconsin; geographic coordinates: 45.5546, -88.7945; continent: North America; mean annual temperature: 4.2 degrees C; annual precipitation: 805 mm yr-1 ",,ForC site: Wabikon CTFS-ForestGEO plot (ID#: 2074); ForC plot: 25.2-ha forest dynamics plot (ID#: 2770); ForC measurement ID: 49249; Date of Measurement: 2013; Koeppen climate zone: Dfb; plot size: 25.2 ha; disturbance type: No disturbance since 2007; variable description: Total live aboveground biomass.; recruitment included: TRUE ,173.000 ,tonnes dry matter/ha ,"Equations 2.14, 2.16, 2.27 ",,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
,,,METHANE,,,,,,,,,,,,,,,,
,,,CARBON MONOXIDE,,,,,,,,,,,,,,,,
,,,CARBON DIOXIDE,,,,,,,,,,,,,,,,
,,,NITROUS OXIDE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
527212 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Aboveground Net Primary Production: woody stem component (ANPP_woody_stem) ,,"FAO ecological zone: Temperate continental forest; vegetation type: Trees, broadleaf, deciduous or with dominant deciduous component ; species/forest composition: Mesic northern hardwoods occupy most of the plot, dominated by sugar maple (Acer saccharum), basswood (Tilia americana), white ash (Fraxinus americana), and ironwood/eastern hop hornbeam (Ostrya virginiana).; stand age: 118; biomass attributes: dbh trees >= 1 cm; soil type: Alfisol ","country: United States of America; state/province/region: Wisconsin; geographic coordinates: 45.5546, -88.7945; continent: North America; mean annual temperature: 4.2 degrees C; annual precipitation: 805 mm yr-1 ",,"ForC site: Wabikon CTFS-ForestGEO plot (ID#: 2074); ForC plot: 25.2-ha forest dynamics plot (ID#: 2770); ForC measurement ID: 49246; Date of Measurement: 2013-2018; Koeppen climate zone: Dfb; plot size: 25.2 ha; disturbance type: No disturbance since 2007; variable description: Annual aboveground woody production accounting for stem growth but not branch fall; i.e., wood (including branch) increment determined using allometric equations relating aboveground woody biomass increment to changes in stem diameter of all individual trees in the plot. Also known as ""coarse woody productivity"".; recruitment included: TRUE ",3.590 ,tonnes dm/ha/year ,,,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
